frame,id,x,y,w,h
1142,401,320,305,48,66
1142,403,143,103,92,120
1142,404,207,42,44,76
1142,408,134,244,19,21
1142,411,94,108,22,40
1142,412,400,86,12,25
1142,414,216,237,127,154
1142,416,258,304,28,18
1142,417,268,16,33,33
1142,418,259,348,33,23
1142,419,261,278,31,39
1142,420,311,347,38,25
1142,421,373,84,15,20
1142,422,212,322,33,29
1142,423,184,267,34,30
1142,424,239,25,23,25
1142,425,122,223,15,20
1142,426,158,142,123,196
1142,427,246,188,28,43
1143,354,148,265,19,21
1143,383,85,179,28,44
1143,385,240,272,80,84
1143,396,348,67,44,66
1143,399,234,52,13,26
1143,401,319,316,54,87
1143,403,143,103,92,120
1143,404,212,41,50,74
1143,408,134,244,19,21
1143,411,92,114,18,28
1143,412,400,86,12,25
1143,414,216,237,127,154
1143,416,258,304,28,18
1143,417,269,16,32,33
1143,418,259,350,33,20
1143,419,261,278,31,39
1143,420,311,347,38,25
1143,421,379,61,16,22
1143,422,212,322,33,29
1143,423,184,270,34,24
1143,424,239,26,23,27
1143,425,122,223,15,20
1143,426,178,136,163,185
1143,427,246,188,28,43
1144,354,148,265,19,21
1144,383,85,179,28,44
1144,385,232,272,94,84
1144,396,352,67,52,64
1144,399,234,52,13,26
1144,401,318,316,53,87
1144,403,143,103,92,120
1144,404,220,40,62,78
1144,408,134,244,19,21
1144,411,92,114,18,28
1144,412,400,86,12,25
1144,414,216,237,127,154
1144,416,258,304,28,18
1144,417,269,16,33,33
1144,418,260,350,32,20
1144,419,261,278,31,39
1144,420,311,347,38,25
1144,421,379,61,16,22
1144,422,212,322,33,29
1144,423,184,270,35,24
1144,424,239,26,23,27
1144,425,122,223,15,20
1144,426,178,136,163,184
1144,427,246,188,28,43
1145,354,148,265,19,21
1145,383,85,179,28,44
1145,385,244,275,69,90
1145,396,357,71,54,70
1145,399,234,52,13,26
1145,401,319,317,55,86
1145,403,143,103,92,120
1145,404,227,40,66,77
1145,408,134,244,19,21
1145,411,92,114,18,28
1145,412,400,86,12,25
1145,414,216,237,127,154
1145,416,258,304,28,18
1145,417,269,16,33,33
1145,418,261,350,30,20
1145,419,261,278,31,39
1145,420,311,347,38,25
1145,421,379,61,16,22
1145,422,212,322,33,29
1145,423,184,267,35,30
1145,424,239,26,23,27
1145,425,122,223,15,20
1145,426,178,134,160,180
1145,427,246,188,28,43
1146,354,148,265,19,21
1146,383,85,179,28,43
1146,385,247,276,64,93
1146,396,358,72,51,70
1146,399,234,52,13,26
1146,401,319,316,55,87
1146,403,143,103,92,120
1146,404,221,30,55,57
1146,408,134,244,19,21
1146,411,92,114,18,27
1146,412,400,86,12,25
1146,414,216,237,127,154
1146,416,258,304,28,18
1146,417,269,16,33,33
1146,418,261,350,30,20
1146,419,261,278,31,39
1146,420,311,347,38,25
1146,421,379,61,16,22
1146,422,212,322,33,29
1146,423,184,267,35,30
1146,424,239,26,23,27
1146,425,122,223,15,20
1146,426,178,133,160,179
1146,427,246,188,28,43
1147,354,148,265,19,21
1147,383,84,178,27,43
1147,385,247,276,64,93
1147,396,362,75,49,73
1147,399,234,52,13,26
1147,401,319,316,54,87
1147,403,143,103,92,120
1147,404,228,33,64,62
1147,408,134,244,19,21
1147,411,89,115,23,27
1147,412,400,86,12,25
1147,414,230,264,30,68
1147,416,258,304,28,18
1147,417,269,16,34,33
1147,418,264,348,23,19
1147,419,259,290,39,70
1147,420,311,347,38,25
1147,421,379,61,16,22
1147,422,212,322,33,29
1147,423,184,267,35,30
1147,424,239,26,23,27
1147,425,122,223,15,20
1147,426,181,133,166,179
1147,427,246,188,28,43
1148,354,148,265,19,21
1148,383,83,177,25,43
1148,385,247,277,64,95
1148,396,364,76,46,71
1148,399,234,52,13,26
1148,401,320,317,51,86
1148,403,143,103,92,120
1148,404,230,32,60,63
1148,408,134,244,19,21
1148,411,88,118,25,20
1148,412,400,86,12,25
1148,414,230,264,30,68
1148,416,258,304,28,18
1148,417,269,16,34,33
1148,418,264,349,23,18
1148,419,259,290,39,70
1148,420,311,347,38,25
1148,421,379,61,16,22
1148,422,212,322,33,29
1148,423,184,267,35,30
1148,424,239,26,23,27
1148,425,122,223,15,20
1148,426,183,133,170,178
1148,427,246,188,28,43
1149,354,148,265,19,21
1149,383,82,177,25,42
1149,385,247,278,64,96
1149,396,365,77,45,73
1149,399,234,52,13,26
1149,401,321,316,52,87
1149,403,128,51,23,14
1149,404,225,31,50,63
1149,408,134,244,19,21
1149,411,89,117,23,19
1149,412,400,86,12,25
1149,414,230,264,30,68
1149,416,258,304,28,18
1149,417,269,16,34,33
1149,418,264,349,23,18
1149,419,259,290,39,70
1149,420,311,347,38,25
1149,421,379,61,16,22
1149,422,212,322,33,29
1149,423,184,271,35,29
1149,424,239,26,23,27
1149,425,122,223,15,20
1149,426,198,141,148,164
1149,427,246,188,28,43
1149,428,110,58,24,16
1150,354,148,265,19,21
1150,383,81,176,25,42
1150,385,246,278,65,96
1150,396,370,78,44,72
1150,399,234,52,13,26
1150,401,320,316,56,87
1150,403,128,51,23,14
1150,404,229,31,54,62
1150,408,134,244,19,21
1150,411,89,117,23,19
1150,412,400,86,12,25
1150,414,230,264,30,68
1150,416,258,304,28,18
1150,417,268,16,35,33
1150,418,264,349,21,18
1150,419,259,290,39,70
1150,420,311,347,38,25
1150,421,379,61,16,22
1150,422,212,322,33,29
1150,423,184,268,35,23
1150,424,239,26,23,27
1150,425,122,223,15,20
1150,426,195,130,157,181
1150,427,246,188,28,43
1150,428,110,59,21,19
1151,354,148,265,19,21
1151,383,82,176,28,44
1151,385,246,278,65,97
1151,396,374,83,45,76
1151,399,234,52,13,26
1151,401,319,316,56,87
1151,403,128,51,23,14
1151,404,234,31,58,63
1151,408,134,244,19,21
1151,411,89,117,23,19
1151,412,400,86,12,25
1151,414,230,264,30,68
1151,416,258,304,28,18
1151,417,269,16,33,33
1151,418,264,349,21,18
1151,419,259,290,39,70
1151,420,311,347,38,25
1151,421,379,61,16,22
1151,422,212,322,33,29
1151,423,184,267,35,25
1151,424,239,26,23,27
1151,425,122,223,15,20
1151,426,187,132,174,178
1151,427,246,188,28,43
1151,428,110,59,21,19
1152,354,148,265,19,21
1152,383,79,175,27,42
1152,385,246,278,65,97
1152,396,376,82,47,75
1152,399,234,52,13,26
1152,401,319,316,56,87
1152,403,128,51,23,14
1152,404,228,31,43,62
1152,408,134,244,19,21
1152,411,89,117,23,19
1152,412,400,86,12,25
1152,414,230,264,30,68
1152,416,258,304,28,18
1152,417,269,16,33,33
1152,418,264,349,21,18
1152,419,259,290,39,70
1152,420,311,347,38,25
1152,421,379,61,16,22
1152,422,212,322,33,29
1152,423,184,267,35,25
1152,424,239,26,23,27
1152,425,122,223,15,20
1152,426,187,132,174,178
1152,427,246,188,28,43
1152,428,110,59,21,19
1153,354,148,265,19,21
1153,383,79,174,27,41
1153,385,246,278,65,97
1153,396,377,83,51,77
1153,401,319,316,56,87
1153,403,128,51,23,14
1153,404,228,31,43,62
1153,408,100,276,26,14
1153,411,92,116,15,20
1153,412,400,86,12,25
1153,414,230,264,30,68
1153,417,269,16,33,33
1153,418,264,349,21,18
1153,419,259,290,39,70
1153,420,311,347,38,25
1153,421,379,61,16,22
1153,422,212,322,33,29
1153,423,184,267,34,26
1153,424,247,34,78,69
1153,425,122,223,15,20
1153,426,187,132,174,178
1153,427,246,188,28,43
1153,428,110,59,21,19
1154,354,148,265,19,21
1154,383,79,174,28,40
1154,385,249,283,60,87
1154,396,379,83,54,77
1154,401,319,316,56,87
1154,403,128,51,23,14
1154,404,237,35,54,67
1154,408,100,276,26,14
1154,411,92,116,15,20
1154,412,400,86,12,25
1154,414,230,264,30,68
1154,417,269,16,33,33
1154,418,264,349,21,18
1154,419,259,290,39,70
1154,420,311,347,38,25
1154,421,379,61,16,22
1154,422,212,322,33,29
1154,423,185,269,36,29
1154,424,247,34,78,69
1154,425,122,223,15,20
1154,426,195,130,158,174
1154,427,246,188,28,43
1154,428,110,59,21,19
1155,354,148,265,19,21
1155,383,78,173,27,40
1155,385,249,278,60,97
1155,396,378,84,52,79
1155,401,318,316,55,87
1155,403,128,51,23,14
1155,404,236,35,42,70
1155,408,100,276,26,14
1155,411,92,116,15,20
1155,412,400,65,23,29
1155,414,230,264,30,68
1155,417,269,16,33,33
1155,418,264,349,21,18
1155,419,259,290,39,70
1155,420,311,347,38,25
1155,421,379,61,16,22
1155,422,212,322,33,29
1155,423,183,268,45,31
1155,424,247,34,78,69
1155,425,122,223,15,20
1155,426,194,129,160,173
1155,427,284,174,16,33
1155,428,110,59,21,19
1155,429,184,248,25,21
1156,354,148,265,19,21
1156,383,78,172,27,38
1156,385,249,278,60,97
1156,396,379,84,54,79
1156,401,318,316,55,87
1156,403,128,51,23,14
1156,404,238,35,39,70
1156,408,100,276,26,14
1156,411,92,116,15,20
1156,412,400,67,29,33
1156,414,230,264,30,68
1156,417,269,16,33,33
1156,418,264,349,21,18
1156,419,259,290,39,70
1156,420,311,347,38,25
1156,421,379,61,16,22
1156,422,173,310,17,22
1156,423,186,259,40,50
1156,424,247,34,78,69
1156,426,231,154,86,117
1156,427,285,172,18,37
1156,428,110,59,21,19
1156,429,184,248,25,21
1156,430,149,118,100,134
1157,354,148,265,19,21
1157,383,78,171,27,38
1157,385,251,279,55,95
1157,396,385,86,67,83
1157,401,319,316,56,87
1157,403,128,51,23,14
1157,404,238,35,39,70
1157,408,100,276,26,14
1157,411,92,116,15,20
1157,412,400,67,29,33
1157,414,230,264,30,68
1157,417,269,15,33,31
1157,418,264,349,21,18
1157,419,259,290,39,70
1157,420,311,347,38,25
1157,421,379,61,16,22
1157,422,176,297,34,42
1157,423,192,258,49,55
1157,424,244,31,44,63
1157,426,236,152,76,104
1157,427,287,165,22,54
1157,428,110,59,21,19
1157,429,184,248,25,21
1157,430,151,113,101,143
1158,383,78,171,27,38
1158,385,252,281,53,92
1158,396,383,86,59,83
1158,401,319,320,56,80
1158,403,128,51,23,14
1158,404,238,35,39,70
1158,408,100,276,26,14
1158,411,92,116,15,20
1158,412,408,72,31,35
1158,414,230,264,30,68
1158,417,269,15,33,31
1158,418,264,349,21,18
1158,419,259,290,39,70
1158,420,311,347,38,25
1158,421,379,61,16,22
1158,422,178,299,39,37
1158,423,192,258,49,55
1158,424,244,34,44,69
1158,426,238,152,72,104
1158,427,287,164,25,60
1158,428,110,59,21,19
1158,429,187,252,66,43
1158,430,156,113,85,144
1159,383,78,170,27,39
1159,385,252,281,53,92
1159,396,383,86,59,83
1159,401,317,304,52,61
1159,403,128,51,23,14
1159,404,238,35,39,70
1159,408,99,275,25,13
1159,411,92,116,15,20
1159,412,417,69,25,28
1159,414,230,264,30,68
1159,417,269,15,33,31
1159,418,264,349,21,18
1159,419,255,286,47,81
1159,420,321,347,52,26
1159,421,368,67,29,42
1159,422,181,296,44,44
1159,423,192,258,49,55
1159,424,246,31,44,62
1159,426,240,151,68,106
1159,427,287,162,26,63
1159,428,110,59,21,19
1159,429,189,248,71,44
1159,430,157,112,83,146
1159,431,402,114,32,44
1160,383,78,169,27,41
1160,385,252,281,53,92
1160,396,383,86,59,83
1160,401,317,304,52,61
1160,403,128,51,23,14
1160,404,238,35,39,70
1160,408,99,275,25,13
1160,411,92,116,15,20
1160,412,422,73,24,36
1160,414,230,264,30,68
1160,417,269,15,33,31
1160,418,264,349,21,18
1160,419,258,291,42,71
1160,420,320,347,51,26
1160,421,368,67,29,43
1160,422,181,296,44,44
1160,423,191,270,74,96
1160,424,256,31,59,62
1160,426,241,151,65,106
1160,427,286,162,27,64
1160,428,110,59,21,19
1160,429,189,248,71,44
1160,430,157,112,83,146
1160,431,405,107,40,66
1160,432,239,9,19,18
1161,383,78,170,27,42
1161,385,252,281,53,92
1161,396,383,86,59,83
1161,401,317,304,52,61
1161,403,128,51,23,14
1161,404,238,35,39,70
1161,408,99,275,25,13
1161,411,135,125,16,22
1161,412,426,71,23,31
1161,414,230,264,30,68
1161,417,269,15,33,31
1161,418,264,349,21,18
1161,419,258,291,40,71
1161,420,316,347,43,26
1161,421,368,68,29,43
1161,422,181,296,44,44
1161,423,195,270,72,96
1161,424,257,29,58,58
1161,426,256,148,91,112
1161,427,286,162,27,64
1161,428,110,59,21,19
1161,429,189,248,71,44
1161,430,156,109,73,152
1161,431,407,120,42,43
1161,432,239,9,19,18
1162,383,80,168,26,41
1162,385,252,281,53,92
1162,396,383,86,59,83
1162,401,317,304,52,61
1162,403,128,51,23,14
1162,404,238,35,39,70
1162,408,99,275,25,14
1162,411,134,124,17,20
1162,412,426,71,23,31
1162,414,230,264,30,68
1162,417,269,15,33,31
1162,418,264,349,21,18
1162,419,258,291,40,71
1162,420,316,347,43,26
1162,421,369,68,29,42
1162,422,181,296,44,44
1162,423,197,270,74,96
1162,424,257,29,58,58
1162,426,256,147,92,113
1162,427,286,162,27,64
1162,428,110,59,21,19
1162,429,189,248,71,44
1162,430,157,110,72,150
1162,431,416,100,52,88
1162,432,239,9,19,18
1163,383,80,167,26,40
1163,385,252,281,53,92
1163,396,383,86,59,83
1163,401,316,304,51,61
1163,403,128,51,23,14
1163,404,238,35,39,70
1163,408,100,275,23,14
1163,411,134,124,17,20
1163,412,426,71,23,31
1163,414,230,264,30,68
1163,417,269,15,33,31
1163,418,264,349,21,18
1163,419,258,292,40,69
1163,420,316,347,43,26
1163,421,369,68,30,42
1163,422,181,296,44,44
1163,423,196,279,33,46
1163,424,257,29,58,58
1163,426,259,147,90,114
1163,427,286,162,27,64
1163,428,110,59,21,19
1163,429,207,253,56,66
1163,430,155,111,72,147
1163,431,422,102,53,90
1163,432,239,9,19,18
1163,433,584,308,19,28
1163,434,421,169,14,36
1164,383,83,166,28,39
1164,385,252,281,53,92
1164,396,383,86,59,83
1164,401,316,304,51,61
1164,403,128,51,23,14
1164,404,238,35,39,70
1164,408,100,275,23,14
1164,411,134,124,17,20
1164,412,426,71,23,31
1164,414,230,264,30,68
1164,417,256,11,57,22
1164,418,264,349,21,18
1164,419,256,291,43,71
1164,420,320,348,51,24
1164,421,369,68,30,43
1164,422,162,316,21,16
1164,423,196,279,33,46
1164,424,253,40,50,38
1164,426,261,143,86,121
1164,427,286,162,27,64
1164,428,110,59,21,19
1164,429,208,259,55,86
1164,430,155,109,72,142
1164,431,428,126,56,135
1164,432,239,9,19,18
1164,433,584,308,19,28
1164,434,421,169,14,36
1165,383,84,165,30,38
1165,385,252,281,53,92
1165,396,383,86,59,83
1165,401,323,310,37,51
1165,403,128,51,23,14
1165,404,238,35,39,70
1165,408,100,275,23,14
1165,411,135,125,17,22
1165,412,426,71,23,31
1165,414,230,264,30,68
1165,417,260,9,50,18
1165,418,264,349,21,18
1165,419,256,291,44,70
1165,420,316,349,43,22
1165,421,369,68,29,43
1165,422,162,316,21,16
1165,423,196,279,33,46
1165,424,254,38,51,41
1165,426,261,141,86,122
1165,427,286,162,27,64
1165,428,110,59,21,19
1165,429,205,259,61,86
1165,430,155,109,71,142
1165,431,430,129,57,136
1165,432,239,9,19,18
1165,433,584,308,19,28
1165,434,421,169,14,36
1166,383,86,164,32,38
1166,385,252,281,53,92
1166,396,383,86,59,83
1166,401,309,297,35,25
1166,403,128,51,23,14
1166,404,238,35,39,70
1166,408,100,275,23,14
1166,411,135,124,17,22
1166,412,426,71,23,31
1166,414,230,264,30,68
1166,417,256,11,57,23
1166,418,264,349,21,18
1166,419,256,291,44,71
1166,420,320,348,51,23
1166,421,368,68,28,43
1166,422,162,316,21,16
1166,423,196,279,33,46
1166,424,256,41,54,38
1166,426,262,138,87,123
1166,427,286,162,27,64
1166,428,110,59,21,19
1166,429,206,257,62,89
1166,430,155,108,73,143
1166,431,435,111,56,99
1166,432,239,9,19,18
1166,433,583,308,22,28
1166,434,433,177,39,53
1167,383,88,169,36,48
1167,385,252,281,53,92
1167,396,383,86,59,83
1167,401,306,297,26,25
1167,403,128,51,23,14
1167,404,238,35,39,70
1167,408,100,275,23,14
1167,411,136,123,18,21
1167,412,426,71,23,31
1167,414,230,264,30,68
1167,417,261,9,48,18
1167,418,264,349,21,18
1167,419,256,291,43,71
1167,420,316,349,43,22
1167,421,367,68,29,43
1167,422,162,316,21,16
1167,423,194,276,38,51
1167,424,257,41,55,38
1167,426,264,138,89,123
1167,427,286,162,27,64
1167,428,110,59,21,19
1167,429,212,245,52,67
1167,430,155,108,73,143
1167,431,438,135,54,142
1167,432,239,9,19,18
1167,433,582,308,23,28
1167,434,433,177,39,53
1168,383,95,170,36,50
1168,385,252,281,53,92
1168,396,383,86,59,83
1168,401,306,297,26,25
1168,403,128,51,23,14
1168,404,238,35,39,70
1168,408,127,226,13,24
1168,411,136,123,16,22
1168,412,426,71,23,31
1168,417,261,10,50,20
1168,418,264,349,21,18
1168,419,256,291,43,71
1168,420,312,351,28,18
1168,421,366,68,27,43
1168,422,162,316,21,16
1168,423,192,279,34,46
1168,424,258,39,57,42
1168,426,265,136,91,123
1168,427,286,162,27,64
1168,428,110,59,21,19
1168,429,218,244,44,67
1168,430,155,108,73,144
1168,431,441,137,55,139
1168,432,239,9,19,18
1168,433,582,306,23,24
1168,434,433,177,39,53
1169,383,96,167,36,45
1169,385,252,281,53,92
1169,396,383,86,59,83
1169,401,289,307,22,20
1169,403,131,47,24,22
1169,404,238,35,39,70
1169,408,128,232,16,21
1169,411,136,121,15,21
1169,412,426,71,23,31
1169,417,263,10,45,20
1169,418,264,349,21,18
1169,419,256,296,43,79
1169,420,310,351,32,18
1169,421,365,68,26,43
1169,422,162,316,21,16
1169,423,196,280,30,49
1169,424,258,39,56,41
1169,426,267,135,91,123
1169,427,286,162,27,64
1169,428,110,59,21,19
1169,429,217,243,45,65
1169,430,156,115,69,130
1169,431,444,113,53,89
1169,432,239,9,19,18
1169,433,582,306,23,24
1169,434,438,179,49,56
1169,435,143,13,24,26
1170,383,100,173,37,62
1170,385,252,281,53,92
1170,396,383,86,59,83
1170,401,317,309,21,27
1170,403,131,47,25,22
1170,404,238,35,39,70
1170,408,130,229,17,18
1170,411,136,121,15,22
1170,412,426,71,23,31
1170,417,264,9,41,19
1170,418,264,349,21,18
1170,419,255,300,45,84
1170,420,310,351,31,18
1170,421,361,68,33,42
1170,422,162,316,21,16
1170,423,196,280,31,49
1170,424,259,42,58,38
1170,426,268,135,92,122
1170,427,286,162,27,64
1170,428,110,59,21,19
1170,429,217,242,46,65
1170,430,157,119,68,122
1170,431,444,138,61,137
1170,432,239,9,19,18
1170,433,582,306,23,24
1170,434,438,179,49,56
1170,435,144,8,24,17
1171,383,105,166,37,51
1171,385,229,290,97,140
1171,396,383,86,59,83
1171,401,315,313,23,32
1171,403,131,47,25,22
1171,404,238,35,39,70
1171,408,130,229,17,18
1171,411,136,121,15,22
1171,412,426,71,23,31
1171,417,264,10,42,21
1171,418,284,311,21,20
1171,419,255,300,45,84
1171,420,310,351,31,18
1171,421,358,67,35,43
1171,422,162,316,21,16
1171,423,196,280,31,49
1171,424,258,40,57,42
1171,426,270,131,88,119
1171,427,286,162,27,64
1171,429,217,242,46,65
1171,430,155,108,72,144
1171,431,448,139,67,136
1171,432,239,9,19,18
1171,433,582,306,23,24
1171,434,438,179,49,56
1171,435,147,14,30,29
1172,383,109,166,42,53
1172,385,229,284,97,151
1172,396,383,86,59,83
1172,401,319,330,31,46
1172,403,130,54,23,36
1172,404,238,35,39,70
1172,408,130,229,17,18
1172,411,136,121,15,22
1172,412,426,71,23,31
1172,417,264,10,42,21
1172,418,290,300,26,40
1172,419,255,300,45,84
1172,420,310,351,30,18
1172,421,353,66,35,43
1172,422,162,316,21,16
1172,423,196,280,31,49
1172,424,262,31,52,62
1172,426,272,132,84,124
1172,427,286,162,27,64
1172,429,217,242,46,65
1172,430,158,116,65,128
1172,431,450,144,70,125
1172,432,239,9,19,18
1172,433,582,306,23,24
1172,434,438,179,49,56
1172,435,148,14,33,29
1173,383,111,166,44,54
1173,385,228,284,94,152
1173,396,383,86,59,83
1173,401,314,337,38,46
1173,403,126,61,14,22
1173,404,238,35,39,70
1173,408,130,229,17,18
1173,411,136,121,15,22
1173,412,426,71,23,31
1173,417,264,10,42,21
1173,418,291,294,19,22
1173,419,255,300,45,84
1173,420,310,351,30,18
1173,421,351,66,36,43
1173,422,162,316,21,16
1173,423,196,280,31,49
1173,424,263,31,54,62
1173,426,272,131,84,126
1173,427,286,162,27,64
1173,429,217,242,46,65
1173,430,158,115,65,130
1173,431,454,141,71,132
1173,432,239,9,19,18
1173,433,582,306,23,24
1173,434,438,179,49,56
1173,435,153,15,28,28
1174,383,112,165,46,55
1174,385,228,284,94,152
1174,396,383,86,59,83
1174,401,314,336,38,47
1174,403,126,61,14,22
1174,404,238,35,39,70
1174,408,130,229,17,18
1174,411,136,121,15,22
1174,412,426,71,23,31
1174,417,264,10,42,21
1174,418,286,304,27,35
1174,419,251,313,48,94
1174,420,310,351,30,18
1174,421,349,65,37,43
1174,422,162,316,21,16
1174,423,195,278,26,43
1174,424,263,31,54,62
1174,426,271,131,83,129
1174,427,286,162,27,64
1174,429,220,238,44,61
1174,430,158,112,65,136
1174,431,456,141,72,131
1174,432,239,9,19,18
1174,433,582,306,23,24
1174,434,438,179,49,56
1174,435,154,15,30,28
1175,383,114,166,50,53
1175,385,228,284,94,152
1175,396,383,86,59,83
1175,401,311,339,32,41
1175,403,126,61,16,22
1175,404,238,35,39,70
1175,408,130,229,17,18
1175,411,136,121,15,22
1175,412,426,71,23,31
1175,417,264,10,42,21
1175,418,286,304,27,35
1175,419,260,314,75,91
1175,420,310,351,30,18
1175,421,347,65,39,42
1175,422,162,316,21,16
1175,423,169,245,22,25
1175,424,262,32,56,64
1175,426,270,132,80,132
1175,427,314,165,19,49
1175,429,220,237,41,58
1175,430,151,84,51,101
1175,431,457,144,75,132
1175,432,239,9,19,18
1175,433,582,306,23,24
1175,434,438,179,49,56
1175,435,154,15,31,27
1175,436,179,154,22,27
1176,383,114,165,51,52
1176,385,230,253,24,26
1176,396,383,86,59,83
1176,401,311,340,33,40
1176,403,126,61,16,22
1176,404,238,35,39,70
1176,408,130,229,17,18
1176,411,136,121,15,22
1176,412,426,71,23,31
1176,417,264,10,42,21
1176,418,286,304,27,35
1176,419,258,314,75,91
1176,420,310,351,30,18
1176,421,347,64,39,42
1176,422,162,316,21,16
1176,423,169,248,22,31
1176,424,262,32,56,64
1176,426,270,99,76,199
1176,427,314,165,19,49
1176,429,215,226,29,35
1176,430,151,84,51,101
1176,431,459,150,72,124
1176,432,239,9,19,18
1176,433,582,306,23,24
1176,434,438,179,49,56
1176,435,155,16,30,28
1176,436,179,155,22,25
1177,383,115,165,52,50
1177,385,230,253,24,26
1177,396,383,86,59,83
1177,401,311,340,32,39
1177,403,147,46,22,22
1177,408,130,229,17,18
1177,411,136,121,15,22
1177,412,426,71,23,31
1177,417,264,10,42,21
1177,418,286,304,27,35
1177,419,257,316,75,88
1177,420,310,351,30,18
1177,421,345,64,37,42
1177,422,162,316,21,16
1177,423,169,245,22,27
1177,424,262,32,56,64
1177,426,269,101,71,203
1177,427,314,165,19,49
1177,429,222,236,40,52
1177,430,147,92,59,83
1177,431,460,152,74,127
1177,432,239,9,19,18
1177,433,582,306,23,24
1177,434,438,179,49,56
1177,435,156,16,27,29
1177,436,178,150,24,36
1178,383,116,165,53,50
1178,385,230,253,24,26
1178,396,383,86,59,83
1178,401,309,345,29,30
